vendor,cell_id,cycle_number,scheduled_efc,elapsed_year,observed_soh,predicted_soh,support_status,temperature_c,effective_charge_c_rate,route_id,comparison_scope
CATL,CATL-2763,1,0.0,0.0,1.0,1.0,SUPPORTED_BY_ROUTE_MANIFEST,22.85808430515063,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,2,1.0,0.0005116041777574973,0.9997401408890206,0.9997059747282381,SUPPORTED_BY_ROUTE_MANIFEST,23.94823208867422,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,3,2.0,0.0010231132912515526,0.9993182929887513,0.9995032507484595,SUPPORTED_BY_ROUTE_MANIFEST,23.826314485662973,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,4,3.0,0.0015346224047456081,0.9987864750455148,0.9993396938262686,SUPPORTED_BY_ROUTE_MANIFEST,22.835851861026818,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,5,4.0,0.002045973077800593,0.9984974894586627,0.99919073274366,SUPPORTED_BY_ROUTE_MANIFEST,23.26793235877106,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,6,5.0,0.0025573554389433924,0.9982140006980971,0.9990506372610809,SUPPORTED_BY_ROUTE_MANIFEST,24.282661215387474,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,7,6.0,0.003068167414505539,0.9980660221123916,0.9989176443089889,SUPPORTED_BY_ROUTE_MANIFEST,24.773519379844963,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,8,7.0,0.0035791061424189415,0.9975751622284376,0.9987915747881939,SUPPORTED_BY_ROUTE_MANIFEST,23.358484716969436,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,9,8.0,0.0040900448703323445,0.9972889920891956,0.9986696581064932,SUPPORTED_BY_ROUTE_MANIFEST,24.045942091884182,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,10,9.0,0.005458463254493371,0.9969289164501844,0.9985657180580401,SUPPORTED_BY_ROUTE_MANIFEST,23.45362053798787,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,11,10.0,0.005970764570182777,0.9968677474991285,0.9984501348448176,SUPPORTED_BY_ROUTE_MANIFEST,23.65362973039822,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,12,11.0,0.006481956802798692,0.9961472945660053,0.9983373292159289,SUPPORTED_BY_ROUTE_MANIFEST,23.65154613620871,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,13,12.0,0.006992927218799909,0.9958512033256605,0.9982269954663724,SUPPORTED_BY_ROUTE_MANIFEST,23.685554866707996,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
